CustomerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Country,State,City,ZipCode,LatLong,Latitude,Longitude,ChurnValue,ChurnScore,CLTV,ChurnReason
CUST-02982,Female,No,Yes,Yes,55.0,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),69.05,3842.6,No,United States,California,Rio Dell,95562.0,"40.485849, -124.163234",40.485849,-124.163234,0.0,67.0,4318.0,
CUST-02983,Female,No,Yes,Yes,33.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.1,670.35,No,United States,California,Salyer,95563.0,"40.89866, -123.539754",40.89866,-123.539754,0.0,25.0,3700.0,
CUST-02984,Male,No,Yes,No,72.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,109.65,7880.25,No,United States,California,Samoa,95564.0,"40.809636, -124.189977",40.809636,-124.189977,0.0,25.0,6181.0,
CUST-02985,Male,No,No,Yes,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.2,19.2,No,United States,California,Scotia,95565.0,"40.440636, -124.098739",40.440636,-124.098739,0.0,76.0,3383.0,
CUST-02986,Male,No,No,No,10.0,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,33.9,298.45,Yes,United States,California,Smith River,95567.0,"41.950683, -124.097094",41.950683,-124.097094,1.0,84.0,2529.0,Lack of self-service on Website
CUST-02987,Female,Yes,Yes,No,37.0,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Electronic check,90.0,3371.75,No,United States,California,Somes Bar,95568.0,"41.444606, -123.471895",41.444606,-123.471895,0.0,62.0,4048.0,
CUST-02988,Male,No,No,No,12.0,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,34.0,442.45,No,United States,California,Redcrest,95569.0,"40.363446, -123.835041",40.363446,-123.835041,0.0,39.0,3215.0,
CUST-02989,Male,No,Yes,Yes,1.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.4,20.4,No,United States,California,Trinidad,95570.0,"41.162295, -124.027381",41.162295,-124.027381,0.0,54.0,4540.0,
CUST-02990,Male,No,Yes,No,62.0,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),38.6,2345.55,No,United States,California,Weott,95571.0,"40.310119, -123.909449",40.310119,-123.909449,0.0,45.0,4558.0,
CUST-02991,Female,No,No,No,1.0,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),25.25,25.25,No,United States,California,Willow Creek,95573.0,"40.949012, -123.655847",40.949012,-123.655847,0.0,28.0,4831.0,
CUST-02992,Female,No,No,No,18.0,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,60.6,1156.35,No,United States,California,Leggett,95585.0,"39.873371, -123.741474",39.873371,-123.741474,0.0,74.0,4459.0,
CUST-02993,Male,Yes,Yes,No,69.0,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,89.95,6143.15,Yes,United States,California,Piercy,95587.0,"39.955587, -123.681175",39.955587,-123.681175,1.0,82.0,6363.0,Network reliability
CUST-02994,Male,No,No,No,2.0,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.75,144.8,No,United States,California,Whitethorn,95589.0,"40.053159, -123.995867",40.053159,-123.995867,0.0,34.0,4545.0,
CUST-02995,Male,No,Yes,Yes,19.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.6,414.95,No,United States,California,Zenia,95595.0,"40.170357, -123.417298",40.170357,-123.417298,0.0,32.0,2276.0,
CUST-02996,Male,No,No,No,12.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.45,1059.55,Yes,United States,California,Amador City,95601.0,"38.431407, -120.8421",38.431407,-120.8421,1.0,100.0,3330.0,Limited range of services
CUST-02997,Male,No,No,No,9.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.4,181.8,No,United States,California,Auburn,95602.0,"38.99003, -121.114408",38.99003,-121.114408,0.0,21.0,5380.0,
CUST-02998,Male,No,No,No,27.0,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,No,Electronic check,81.7,2212.55,No,United States,California,Auburn,95603.0,"38.912881, -121.082766",38.912881,-121.082766,0.0,39.0,2445.0,
CUST-02999,Male,No,No,Yes,27.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,79.5,2180.55,Yes,United States,California,West Sacramento,95605.0,"38.592745, -121.540036",38.592745,-121.540036,1.0,100.0,2518.0,Lack of affordable download/upload speed
CUST-03000,Male,No,Yes,Yes,1.0,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,89.15,89.15,Yes,United States,California,Brooks,95606.0,"38.809804, -122.241383",38.809804,-122.241383,1.0,68.0,3123.0,Long distance charges
CUST-03001,Female,Yes,No,No,24.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.3,459.95,No,United States,California,Capay,95607.0,"38.681651, -122.130569",38.681651,-122.130569,0.0,71.0,3740.0,
CUST-03002,Male,Yes,No,No,14.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.95,1036.75,Yes,United States,California,Carmichael,95608.0,"38.626128, -121.328011",38.626128,-121.328011,1.0,70.0,2075.0,Extra data charges
CUST-03003,Female,Yes,No,No,32.0,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,2276.95,Yes,United States,California,Citrus Heights,95610.0,"38.69508, -121.271616",38.69508,-121.271616,1.0,90.0,2091.0,Price too high
CUST-03004,Female,No,No,No,11.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.0,211.95,No,United States,California,Clarksburg,95612.0,"38.384648, -121.578701",38.384648,-121.578701,0.0,53.0,3731.0,
CUST-03005,Male,No,No,No,1.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,25.0,25.0,No,United States,California,Cool,95614.0,"38.880622, -120.973865",38.880622,-120.973865,0.0,53.0,2371.0,
CUST-03006,Male,Yes,No,Yes,38.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,80.45,3162.65,No,United States,California,Courtland,95615.0,"38.311609, -121.554034",38.311609,-121.554034,0.0,41.0,2926.0,
CUST-03007,Female,No,Yes,Yes,9.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.75,210.65,No,United States,California,Davis,95616.0,"38.508735, -121.678813",38.508735,-121.678813,0.0,24.0,2427.0,
CUST-03008,Male,No,Yes,Yes,54.0,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),65.65,3566.7,No,United States,California,Davis,95618.0,"38.544002, -121.685559",38.544002,-121.685559,0.0,49.0,5725.0,
CUST-03009,Female,No,No,No,29.0,Yes,Yes,DSL,No,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),71.0,2080.1,No,United States,California,Diamond Springs,95619.0,"38.683605, -120.811852",38.683605,-120.811852,0.0,32.0,4226.0,
CUST-03010,Male,Yes,Yes,No,44.0,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,89.2,4040.2,No,United States,California,Dixon,95620.0,"38.392821, -121.799917",38.392821,-121.799917,0.0,36.0,2925.0,
CUST-03011,Male,No,Yes,Yes,59.0,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,86.75,5186.0,No,United States,California,Citrus Heights,95621.0,"38.69549, -121.307864",38.69549,-121.307864,0.0,21.0,5020.0,
CUST-03012,Female,No,No,No,3.0,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.3,196.15,Yes,United States,California,El Dorado,95623.0,"38.63153, -120.842609",38.63153,-120.842609,1.0,96.0,3190.0,Product dissatisfaction
CUST-03013,Female,No,Yes,Yes,18.0,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Mailed check,61.5,1087.45,No,United States,California,Elk Grove,95624.0,"38.434138, -121.30587",38.434138,-121.30587,0.0,67.0,3479.0,
CUST-03014,Male,Yes,No,No,67.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.1,1672.15,No,United States,California,Elmira,95625.0,"38.349195, -121.902943",38.349195,-121.902943,0.0,26.0,6388.0,
CUST-03015,Female,No,Yes,Yes,22.0,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,55.15,1206.05,Yes,United States,California,Elverta,95626.0,"38.734997, -121.463719",38.734997,-121.463719,1.0,79.0,5115.0,Service dissatisfaction
CUST-03016,Male,No,No,Yes,33.0,No,No phone service,DSL,Yes,No,No,Yes,No,No,One year,No,Credit card (automatic),34.05,1113.95,No,United States,California,Esparto,95627.0,"38.834469, -122.127193",38.834469,-122.127193,0.0,73.0,3044.0,
CUST-03017,Male,No,No,No,5.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.95,107.05,No,United States,California,Fair Oaks,95628.0,"38.652065, -121.25441",38.652065,-121.25441,0.0,20.0,4281.0,
CUST-03018,Female,No,No,No,2.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.95,38.15,No,United States,California,Fiddletown,95629.0,"38.513484, -120.704613",38.513484,-120.704613,0.0,40.0,4079.0,
CUST-03019,Male,No,Yes,Yes,72.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.7,6339.3,No,United States,California,Folsom,95630.0,"38.672638, -121.147403",38.672638,-121.147403,0.0,50.0,4193.0,
CUST-03020,Male,No,No,Yes,9.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.4,184.1,No,United States,California,Foresthill,95631.0,"39.031876, -120.811141",39.031876,-120.811141,0.0,67.0,4195.0,
CUST-03021,Male,No,Yes,Yes,67.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,26.3,1688.9,No,United States,California,Galt,95632.0,"38.274451, -121.259201",38.274451,-121.259201,0.0,52.0,6066.0,
CUST-03022,Female,No,Yes,No,16.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.95,1378.25,Yes,United States,California,Garden Valley,95633.0,"38.852544, -120.837669",38.852544,-120.837669,1.0,67.0,3075.0,Lack of self-service on Website
CUST-03023,Female,No,No,No,8.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.7,137.6,No,United States,California,Georgetown,95634.0,"38.9386, -120.785514",38.9386,-120.785514,0.0,49.0,3330.0,
CUST-03024,Male,No,No,No,5.0,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,43.25,219.0,Yes,United States,California,Greenwood,95635.0,"38.921333, -120.897718",38.921333,-120.897718,1.0,67.0,5824.0,Network reliability
CUST-03025,Male,No,Yes,Yes,23.0,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Credit card (automatic),48.35,1067.15,Yes,United States,California,Grizzly Flats,95636.0,"38.636102, -120.522149",38.636102,-120.522149,1.0,83.0,4580.0,Don't know
CUST-03026,Male,No,No,No,1.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.55,79.55,Yes,United States,California,Guinda,95637.0,"38.830739, -122.196202",38.830739,-122.196202,1.0,72.0,5593.0,Don't know
CUST-03027,Female,Yes,Yes,No,50.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.05,3444.85,Yes,United States,California,Herald,95638.0,"38.313447, -121.123886",38.313447,-121.123886,1.0,94.0,5746.0,Don't know
CUST-03028,Male,No,No,No,17.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.45,369.05,No,United States,California,Hood,95639.0,"38.375325, -121.507935",38.375325,-121.507935,0.0,29.0,5347.0,
CUST-03029,Female,No,Yes,No,68.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.8,7553.6,No,United States,California,Ione,95640.0,"38.33788, -120.954202",38.33788,-120.954202,0.0,67.0,4545.0,
CUST-03030,Male,No,No,No,1.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,84.5,84.5,Yes,United States,California,Isleton,95641.0,"38.154823, -121.601358",38.154823,-121.601358,1.0,73.0,4340.0,Price too high
CUST-03031,Female,Yes,Yes,No,25.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.3,1813.1,No,United States,California,Jackson,95642.0,"38.336216, -120.76901",38.336216,-120.76901,0.0,50.0,4442.0,
CUST-03032,Male,No,No,No,67.0,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),49.35,3321.35,No,United States,California,Knights Landing,95645.0,"38.875508, -121.765866",38.875508,-121.765866,0.0,33.0,5905.0,
CUST-03033,Male,No,No,No,32.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.35,707.5,No,United States,California,Kirkwood,95646.0,"38.631489, -120.015167",38.631489,-120.015167,0.0,40.0,2433.0,
CUST-03034,Female,Yes,Yes,No,67.0,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,105.6,7112.15,No,United States,California,Lincoln,95648.0,"38.922812, -121.312005",38.922812,-121.312005,0.0,45.0,5768.0,
CUST-03035,Male,Yes,Yes,No,72.0,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),64.45,4641.1,No,United States,California,Loomis,95650.0,"38.809175, -121.171375",38.809175,-121.171375,0.0,68.0,5295.0,
CUST-03036,Male,No,Yes,No,71.0,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),108.6,7690.9,Yes,United States,California,Lotus,95651.0,"38.815515, -120.916997",38.815515,-120.916997,1.0,97.0,4982.0,Product dissatisfaction
CUST-03037,Male,No,No,Yes,1.0,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,49.9,49.9,No,United States,California,Madison,95653.0,"38.674276, -121.961866",38.674276,-121.961866,0.0,39.0,3239.0,
CUST-03038,Male,No,No,No,46.0,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),30.3,1380.1,Yes,United States,California,Mather,95655.0,"38.549822, -121.266725",38.549822,-121.266725,1.0,95.0,2243.0,Service dissatisfaction
CUST-03039,Female,Yes,No,No,2.0,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,30.4,78.65,Yes,United States,California,Newcastle,95658.0,"38.883224, -121.15918",38.883224,-121.15918,1.0,90.0,4002.0,Lack of self-service on Website
CUST-03040,Female,No,No,No,1.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.4,45.4,Yes,United States,California,Nicolaus,95659.0,"38.788898, -121.608624",38.788898,-121.608624,1.0,67.0,2168.0,Network reliability
CUST-03041,Female,No,Yes,No,48.0,Yes,No,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,65.65,3094.65,No,United States,California,North Highlands,95660.0,"38.671295, -121.388251",38.671295,-121.388251,0.0,67.0,5427.0,
CUST-03042,Female,No,Yes,No,61.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),103.3,6518.35,No,United States,California,Roseville,95661.0,"38.736685, -121.251984",38.736685,-121.251984,0.0,27.0,5401.0,
CUST-03043,Female,No,Yes,No,32.0,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),84.15,2585.95,Yes,United States,California,Orangevale,95662.0,"38.689174, -121.218435",38.689174,-121.218435,1.0,74.0,4017.0,Limited range of services
CUST-03044,Female,No,No,No,2.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,44.45,82.7,No,United States,California,Penryn,95663.0,"38.859093, -121.182872",38.859093,-121.182872,0.0,26.0,5694.0,
CUST-03045,Female,No,No,No,3.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.75,58.85,Yes,United States,California,Pilot Hill,95664.0,"38.803731, -121.043799",38.803731,-121.043799,1.0,83.0,2647.0,Lack of affordable download/upload speed
CUST-03046,Female,No,No,No,5.0,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),85.4,425.9,Yes,United States,California,Pine Grove,95665.0,"38.400264, -120.641274",38.400264,-120.641274,1.0,90.0,3716.0,Long distance charges
CUST-03047,Female,No,Yes,Yes,71.0,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),89.9,6342.7,No,United States,California,Pioneer,95666.0,"38.546999, -120.271114",38.546999,-120.271114,0.0,54.0,5835.0,
CUST-03048,Male,No,Yes,No,37.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,55.05,2030.75,No,United States,California,Placerville,95667.0,"38.733714, -120.795213",38.733714,-120.795213,0.0,26.0,3839.0,
CUST-03049,Male,No,Yes,Yes,65.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),104.1,6700.05,No,United States,California,Pleasant Grove,95668.0,"38.833554, -121.498102",38.833554,-121.498102,0.0,25.0,4024.0,
CUST-03050,Female,No,No,Yes,67.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),106.6,7244.7,No,United States,California,Plymouth,95669.0,"38.489273, -120.891614",38.489273,-120.891614,0.0,65.0,5895.0,
CUST-03051,Male,No,No,Yes,49.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),75.2,3678.3,Yes,United States,California,Rancho Cordova,95670.0,"38.602723, -121.279913",38.602723,-121.279913,1.0,90.0,5283.0,Extra data charges
CUST-03052,Male,No,Yes,Yes,50.0,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),70.5,3486.65,No,United States,California,Rescue,95672.0,"38.724322, -120.991237",38.724322,-120.991237,0.0,60.0,4022.0,
CUST-03053,Male,No,Yes,Yes,25.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,19.6,411.15,No,United States,California,Rio Linda,95673.0,"38.688764, -121.457596",38.688764,-121.457596,0.0,51.0,2888.0,
CUST-03054,Female,No,No,Yes,17.0,Yes,Yes,DSL,No,No,Yes,No,No,No,One year,Yes,Mailed check,55.85,937.5,Yes,United States,California,Rio Oso,95674.0,"38.954144, -121.482536",38.954144,-121.482536,1.0,76.0,5472.0,Price too high
CUST-03055,Female,No,Yes,Yes,64.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.05,1559.15,No,United States,California,River Pines,95675.0,"38.545775, -120.743325",38.545775,-120.743325,0.0,55.0,4582.0,
CUST-03056,Male,No,Yes,No,25.0,No,No phone service,DSL,No,No,Yes,No,Yes,No,One year,Yes,Credit card (automatic),38.1,970.4,No,United States,California,Rocklin,95677.0,"38.7904, -121.236973",38.7904,-121.236973,0.0,72.0,2315.0,
CUST-03057,Male,Yes,No,No,23.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.4,2483.5,Yes,United States,California,Roseville,95678.0,"38.759751, -121.288545",38.759751,-121.288545,1.0,79.0,5507.0,Product dissatisfaction
